Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.95,0.025,0.10%,0.00,,,7359,,
EIG,Employers Holdings Inc Common Stock,$38.76,0.22,0.571%,996933441.00,United States,2007,235600,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2318,0.0109,4.934%,10288370.00,United States,2014,413954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.97,-0.02,-0.20%,0.00,United States,2002,323642,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.76,-0.29,-0.414%,26757753419.00,United States,,2122383,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.36,0.01,0.23%,118805461.00,China,2021,2580576,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.39,0.05,3.731%,19786397.00,United States,,65022,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$142.88,-0.76,-0.529%,51129121208.00,United States,1995,2333481,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.86,-0.17,-3.38%,129762000.00,United States,,34445,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.9349,0.1249,6.901%,33531072.00,United States,2023,121560,,
ELAN,Elanco Animal Health Incorporated Common Stock,$13.67,-0.09,-0.654%,6736550205.00,United States,2018,6716558,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3566,-0.0089,-2.435%,19913018.00,Canada,,358811,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.55,-0.2489,-1.142%,4314553515.00,United States,2016,28826,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.55,0.03,1.974%,37507102.00,United States,2014,83113,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.484,-0.0261,-5.117%,20528735.00,United States,2021,224354,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$147.78,3.41,2.362%,8157340732.00,United States,2016,1032980,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.3604,0.0084,2.386%,15048266.00,,2021,37559,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.49,0.00,0.00%,186196500.00,Israel,,8,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.63,0.28,2.705%,91223227.00,United States,2011,31052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.60,0.11,0.759%,1282356077.00,United States,2000,995317,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.93,0.12,1.223%,27173978738.00,Brazil,2021,716705,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.12,0.22,0.306%,13442643399.00,United States,,938093,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.92,0.00,0.00%,13437842.00,United States,,131,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$14.47,-1.03,-6.645%,84649500.00,Israel,1997,175098,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.51,-0.05,-0.762%,54730260.00,United States,2021,12899,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.94,-0.02,-1.02%,45003251.00,United States,2020,31142,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$469.37,0.91,0.194%,110282769195.00,United States,,926588,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.03,-0.059,-1.91%,99931951.00,Canada,,25734,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.70,-0.20,-1.681%,482180084.00,United States,2020,333235,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.495,-0.025,-4.808%,7444503.00,Japan,2023,12707,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.74,0.01,0.366%,75549099.00,United States,2021,515,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.5065,-0.0335,-6.204%,131275692.00,China,2021,136970,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.59,0.24,1.383%,1008515983.00,United States,,639241,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.92,0.01,0.092%,0.00,United States,2022,277,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.49,0.07,0.743%,0.00,United States,,257081,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$216.77,0.13,0.06%,10197823259.00,United States,,260318,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.49,-0.01,-0.087%,0.00,United States,1987,33576,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.41,-0.0209,-4.85%,22205796.00,United States,1997,567921,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.06,-1.74,-7.632%,131380978.00,United States,,8131,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.555,0.00,0.00%,0.00,United States,2022,399170,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0425,0.0185,77.083%,0.00,United States,2022,432,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$87.83,-0.64,-0.723%,10413477262.00,United States,,868955,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.02,-0.33,-0.99%,0.00,United States,2011,11301,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.46,-0.29,-1.275%,4749685242.00,United States,2016,11759,,
EMR,Emerson Electric Company Common Stock,$96.05,0.40,0.418%,54758105000.00,United States,,1889733,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.63,-0.04,-2.395%,182892585.00,Canada,,186225,,
ENB,Enbridge Inc Common Stock,$35.51,0.13,0.367%,75494260000.00,Canada,,3783927,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.45,0.00,0.00%,38965209.00,Malaysia,2022,18,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,731,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.042,0.002,5.00%,0.00,United States,2021,140,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$10.00,0.05,0.503%,1274783770.00,United States,2021,292044,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.68,-0.03,-1.754%,8609778.00,United States,,25261,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.05,-0.34,-4.601%,0.00,Canada,,8773,,
ENGNW,enGene Holdings Inc. Warrants,$0.80,0.00,0.00%,0.00,Canada,,2493,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.37,-0.12,-3.438%,4661825955.00,Chile,2016,647530,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.05,-0.13,-0.614%,4451508208.00,United States,,5140,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.42,0.26,2.138%,5674094686.00,United States,,3243184,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.54,0.69,3.66%,2298881000.00,Israel,2023,50055,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.42,0.01,0.709%,26156400.00,Israel,2014,51889,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.64,-0.29,-1.265%,4787750395.00,United States,2016,18560,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$54.05,0.43,0.802%,2950813429.00,United States,,875745,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$124.03,0.11,0.089%,16936447320.00,United States,2012,5779139,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.07,0.32,1.008%,2295613189.00,United States,2015,467578,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$96.05,-1.84,-1.88%,3880336533.00,United States,2004,473704,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.20,0.09,8.108%,3775291.00,United States,,123379,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$111.76,0.28,0.251%,6309102119.00,United States,2007,236891,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.279,0.0131,4.927%,7417419.00,United States,,134575,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.94,-0.40,-4.283%,188266790.00,United States,2013,120217,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$118.97,0.62,0.524%,17864402311.00,United States,2000,1572307,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6599,0.0024,0.365%,19014327.00,Israel,2018,28252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$48.60,1.15,2.424%,2656297881.00,United States,2010,843869,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$53.30,-0.76,-1.406%,1592005228.00,United States,2014,334186,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.32,-0.02,-1.493%,3064136.00,United States,,13420,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.10,-0.46,-3.159%,2365615275.00,United States,2021,4454221,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.70,0.15,1.571%,0.00,United States,2002,18332,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.35,0.02,1.504%,68161191.00,United States,1988,218602,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.33,0.05,1.168%,0.00,United States,2007,75961,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.62,1.51,1.257%,70922654595.00,United States,,2875617,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.27,-0.02,-0.123%,0.00,United States,2004,57617,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.84,-0.06,-0.606%,562363104.00,United States,2018,242176,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.62,-0.06,-0.321%,0.00,,2005,105689,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.12,-0.01,-0.885%,177032202.00,United States,,7460438,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21,0.00,0.00%,33193538.00,United States,,21772,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65,-0.02,-0.12%,260154935.00,United States,2009,66161,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$9.32,0.17,1.858%,213356050.00,United States,2022,29522,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.48,-0.215,-0.46%,,United States,,1882,,
EPAC,Enerpac Tool Group Corp. Common Stock,$29.75,0.15,0.507%,1616682205.00,United States,,370356,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$300.35,7.28,2.484%,17330337967.00,United States,2012,898876,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.32,0.57,1.594%,1816774742.00,United States,,337987,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.18,-0.11,-0.418%,56859792299.00,United States,,5409500,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.08,-0.15,-2.408%,268383895.00,Canada,,50311,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.91,-0.13,-2.152%,197573977.00,United States,,404673,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.20,0.17,16.505%,30432000.00,China,2021,78272,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.03,0.67,1.415%,3618072715.00,United States,1997,496439,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.2001,0.0701,0.332%,,United States,,43499,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.01,0.12,0.43%,,United States,,10989,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.53,0.14,0.687%,,United States,,15929,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.44,-0.28,-1.089%,3969256208.00,United States,2018,1743220,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.10,0.17,3.448%,113018239.00,United States,,60011,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.6849,0.0249,3.773%,24053173.00,United States,2018,101816,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.13,0.37,1.129%,510634810.00,United States,,61264,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.45,0.14,0.725%,2075549295.00,United States,,1036130,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.0808,-0.1692,-0.67%,,United States,,4502,,
EQH,Equitable Holdings Inc. Common Stock,$33.93,-0.11,-0.323%,11484867574.00,United States,2018,5046096,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.36,-0.07,-0.327%,,United States,,117892,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.70,0.05,0.30%,,United States,,65287,,
EQIX,Equinix Inc. Common Stock REIT,$805.74,2.01,0.25%,75645630054.00,United States,2000,510078,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.71,0.85,2.754%,98996789382.00,Norway,,2831177,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.58,0.27,0.44%,23383461436.00,United States,,2544536,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.50,0.01,0.671%,20277219.00,United States,,115,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$38.91,0.47,1.223%,16004928120.00,United States,,6630774,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.78,0.08,1.702%,1496048860.00,Canada,,1929739,,
ERAS,Erasca Inc. Common Stock,$1.84,-0.03,-1.604%,278000150.00,United States,2021,1882849,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.36,0.01,0.107%,0.00,United States,2003,42754,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$15.09,0.31,2.097%,3146225751.00,Canada,,1275769,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.25,-0.10,-1.07%,0.00,,2004,40605,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.97,-0.02,-0.334%,19904885858.00,Sweden,,8872910,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$329.59,5.36,1.653%,15224292740.00,United States,,86751,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.32,-0.25,-1.346%,1035408533.00,United States,2008,323126,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$19.00,-0.22,-1.145%,3489505838.00,Brazil,2000,1224023,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.385,-0.125,-8.278%,7493308.00,United States,,23527,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.91,-0.30,-1.851%,1486591818.00,,2021,287158,,
ES,Eversource Energy (D/B/A) Common Stock,$61.98,0.16,0.259%,21651238434.00,United States,,4266559,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$86.32,0.60,0.70%,5202598935.00,United States,2022,228353,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.04,0.015,60.00%,0.00,United States,2021,270,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$21.15,-0.12,-0.564%,290533320.00,United States,,33178,Consumer Discretionary,Recreational Games/Products/Toys
